Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Customer Satisfaction Rating
1,Marisa Obrien,carrollallison@example.com,32,Other,GoPro Hero,
2,Jessica Rios,clarkeashley@example.com,42,Female,LG Smart TV,
3,Christopher Robbins,gonzalestracy@example.com,48,Other,Dell XPS,3
4,Christina Dillon,bradleyolson@example.org,27,Female,Microsoft Office,3
5,Alexander Carroll,bradleymark@example.com,67,Female,Autodesk AutoCAD,1
6,Rebecca Fleming,sheenasmith@example.com,53,Male,Microsoft Office,
7,Jacqueline Wright,donaldkeith@example.org,24,Other,Microsoft Surface,
8,Denise Lee,joelwilliams@example.com,23,Male,Philips Hue Lights,
9,Nicolas Wilson,joshua24@example.com,60,Other,Fitbit Versa Smartwatch,
10,William Dawson,clopez@example.com,27,Male,Dyson Vacuum Cleaner,
11,Joseph Moreno,mbrown@example.org,48,Male,Nintendo Switch,1
12,Brandon Arnold,davisjohn@example.net,51,Male,Microsoft Xbox Controller,1
13,Tamara Hahn,jensenwilliam@example.net,27,Other,Nintendo Switch Pro Controller,
14,Sandra Barnes,gwendolyn51@example.net,65,Other,Nest Thermostat,
15,Amy Hill,medinasteven@example.net,48,Female,Sony PlayStation,4
16,Elizabeth Foley,amy41@example.net,18,Other,GoPro Action Camera,
17,Julia Salazar,watkinsbarbara@example.com,63,Other,Xbox,4
18,Joshua Castillo,mooredeborah@example.org,56,Female,Microsoft Xbox Controller,
19,Wendy Davis,brenda20@example.net,19,Male,LG Washing Machine,
20,Jeffrey Robertson,jameslopez@example.com,39,Female,Canon EOS,5
21,Suzanne Holmes,rogermcgrath@example.net,28,Other,HP Pavilion,
22,Tanner Conley,zbond@example.net,66,Male,Fitbit Versa Smartwatch,
23,Stephanie Nelson DVM,ljohnson@example.org,54,Female,Xbox,
24,Antonio Scott,carlsonmatthew@example.org,63,Female,Nintendo Switch Pro Controller,
25,John Cuevas,lbarron@example.org,19,Male,Amazon Kindle,
26,Gregory Bautista,johnstonbeth@example.com,35,Other,HP Pavilion,
27,Ryan Sharp,pmercado@example.org,22,Other,Lenovo ThinkPad,
28,Michael Mcdowell,jeffersonmichael@example.net,21,Other,Fitbit Charge,
29,Christine Wang,garciastacy@example.com,30,Other,Fitbit Charge,5
30,Austin George,shericase@example.net,67,Male,Xbox,1
31,Wendy Roberts,jessicahenderson@example.net,22,Other,Adobe Photoshop,
32,Robert Wilson,zstewart@example.org,60,Male,GoPro Action Camera,3
33,Christina Gray,greenkeith@example.net,36,Female,Fitbit Charge,
34,Timothy Lyons,darlenelee@example.org,50,Male,Autodesk AutoCAD,5
35,Stacy Jones,fernandezmark@example.org,27,Male,Microsoft Xbox Controller,
36,Joann King,jessica10@example.org,24,Other,GoPro Hero,1
37,Ruben Henry,katherinehoward@example.net,65,Female,Canon EOS,
38,Morgan Wagner,elizabethlamb@example.com,39,Female,Amazon Kindle,
39,Kevin Ingram,victor62@example.net,19,Male,Google Pixel,3
40,Michael Oneal,stevenburns@example.net,33,Other,Amazon Echo,
41,Casey Tran,shawn54@example.net,19,Female,PlayStation,
42,Katie Mitchell,sheila78@example.org,35,Male,Dell XPS,3
43,Justin Giles,woodmargaret@example.org,22,Male,Samsung Galaxy,
44,Michael Allison,abowen@example.org,54,Female,iPhone,
45,Donald Gibbs,laura33@example.org,34,Other,HP Pavilion,2
46,Timothy Sutton,david40@example.org,65,Female,LG Smart TV,
47,Cassandra Richards,abigail06@example.com,50,Female,Nintendo Switch Pro Controller,1
48,Kristen Perry,bevans@example.org,27,Female,GoPro Hero,1
49,Noah Mcknight,juliepowers@example.org,32,Other,LG OLED,
50,Katie Johnson,thomas46@example.net,44,Male,Microsoft Office,
51,Kayla Dunn,ramirezphilip@example.net,66,Male,Sony Xperia,
52,Tracy White,wvargas@example.com,64,Male,LG Smart TV,3
53,Christian Graves,hgriffin@example.org,54,Male,Nest Thermostat,3
